id;alpha;jobs_count;single;small;example_number;blocks;series_name;energy;jobs;lower_bound;solution;permutation;iteration_solution_found;time_solution_found;total_ga_time;iterations_count;population_size;elites_count;random_initial_population_probability;best_random_population_size;selection_type;tourney_size;crossover_probability;crossover_type;mutation_probability;mutation_type;mutation_window
821;1.5;50;0.5;0.5;22;0;11;100000;[[1, 875], [1, 10], [1, 575], [1, 70], [1, 425], [1, 200], [2, 575], [1, 725], [2, 10], [1, 575], [2, 80], [1, 20], [1, 500], [2, 200], [2, 90], [2, 80], [2, 60], [2, 60], [2, 650], [1, 100], [1, 875], [1, 575], [1, 90], [1, 575], [1, 90], [2, 30], [2, 80], [1, 875], [1, 30], [2, 800], [2, 10], [2, 80], [1, 30], [1, 20], [2, 60], [1, 800], [1, 70], [1, 40], [2, 80], [2, 800], [2, 100], [2, 425], [1, 10], [2, 575], [2, 90], [2, 200], [1, 500], [1, 30], [2, 275], [1, 425]];3593.7471744163026;3704.879544955713;[2, 12, 43, 9, 31, 26, 34, 29, 33, 48, 37, 38, 23, 20, 6, 4, 35, 17, 18, 25, 32, 16, 27, 39, 11, 15, 45, 41, 46, 14, 5, 24, 50, 3, 13, 10, 22, 8, 47, 49, 1, 42, 21, 28, 36, 7, 44, 19, 30, 40];5486;79;142;10000;200;2;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
822;1.5;50;0.5;0.5;22;0;11;100000;[[1, 875], [1, 10], [1, 575], [1, 70], [1, 425], [1, 200], [2, 575], [1, 725], [2, 10], [1, 575], [2, 80], [1, 20], [1, 500], [2, 200], [2, 90], [2, 80], [2, 60], [2, 60], [2, 650], [1, 100], [1, 875], [1, 575], [1, 90], [1, 575], [1, 90], [2, 30], [2, 80], [1, 875], [1, 30], [2, 800], [2, 10], [2, 80], [1, 30], [1, 20], [2, 60], [1, 800], [1, 70], [1, 40], [2, 80], [2, 800], [2, 100], [2, 425], [1, 10], [2, 575], [2, 90], [2, 200], [1, 500], [1, 30], [2, 275], [1, 425]];3593.7471744163026;3704.612052292921;[12, 43, 31, 9, 34, 29, 33, 37, 4, 20, 26, 17, 35, 18, 32, 38, 23, 48, 6, 16, 27, 39, 11, 15, 45, 41, 14, 25, 46, 13, 50, 24, 47, 49, 5, 22, 3, 1, 10, 21, 8, 2, 28, 36, 42, 7, 44, 19, 40, 30];6934;99;143;10000;200;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
823;1.5;50;0.5;0.5;22;0;11;100000;[[1, 875], [1, 10], [1, 575], [1, 70], [1, 425], [1, 200], [2, 575], [1, 725], [2, 10], [1, 575], [2, 80], [1, 20], [1, 500], [2, 200], [2, 90], [2, 80], [2, 60], [2, 60], [2, 650], [1, 100], [1, 875], [1, 575], [1, 90], [1, 575], [1, 90], [2, 30], [2, 80], [1, 875], [1, 30], [2, 800], [2, 10], [2, 80], [1, 30], [1, 20], [2, 60], [1, 800], [1, 70], [1, 40], [2, 80], [2, 800], [2, 100], [2, 425], [1, 10], [2, 575], [2, 90], [2, 200], [1, 500], [1, 30], [2, 275], [1, 425]];3593.7471744163026;3717.749480523664;[31, 2, 34, 43, 9, 26, 12, 20, 48, 37, 23, 33, 25, 6, 38, 18, 35, 17, 4, 27, 32, 16, 39, 11, 45, 15, 41, 14, 29, 46, 50, 3, 5, 8, 47, 24, 13, 49, 10, 22, 21, 36, 1, 28, 42, 44, 7, 19, 30, 40];9706;8;8;10000;200;198;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
824;1.5;50;0.5;0.5;22;0;11;100000;[[1, 875], [1, 10], [1, 575], [1, 70], [1, 425], [1, 200], [2, 575], [1, 725], [2, 10], [1, 575], [2, 80], [1, 20], [1, 500], [2, 200], [2, 90], [2, 80], [2, 60], [2, 60], [2, 650], [1, 100], [1, 875], [1, 575], [1, 90], [1, 575], [1, 90], [2, 30], [2, 80], [1, 875], [1, 30], [2, 800], [2, 10], [2, 80], [1, 30], [1, 20], [2, 60], [1, 800], [1, 70], [1, 40], [2, 80], [2, 800], [2, 100], [2, 425], [1, 10], [2, 575], [2, 90], [2, 200], [1, 500], [1, 30], [2, 275], [1, 425]];3593.7471744163026;3718.4756269621557;[9, 31, 43, 12, 2, 29, 34, 48, 38, 4, 33, 20, 26, 17, 35, 18, 37, 25, 6, 16, 39, 27, 11, 32, 45, 15, 23, 41, 14, 46, 49, 47, 22, 3, 5, 13, 10, 50, 36, 24, 1, 21, 28, 8, 42, 7, 44, 19, 40, 30];9632;8;8;10000;200;198;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
825;1.5;50;0.5;0.5;22;0;11;100000;[[1, 875], [1, 10], [1, 575], [1, 70], [1, 425], [1, 200], [2, 575], [1, 725], [2, 10], [1, 575], [2, 80], [1, 20], [1, 500], [2, 200], [2, 90], [2, 80], [2, 60], [2, 60], [2, 650], [1, 100], [1, 875], [1, 575], [1, 90], [1, 575], [1, 90], [2, 30], [2, 80], [1, 875], [1, 30], [2, 800], [2, 10], [2, 80], [1, 30], [1, 20], [2, 60], [1, 800], [1, 70], [1, 40], [2, 80], [2, 800], [2, 100], [2, 425], [1, 10], [2, 575], [2, 90], [2, 200], [1, 500], [1, 30], [2, 275], [1, 425]];3593.7471744163026;3744.474393599007;[9, 31, 43, 12, 34, 4, 37, 2, 33, 29, 23, 26, 18, 35, 6, 48, 25, 20, 32, 27, 39, 16, 11, 15, 38, 45, 41, 46, 14, 49, 3, 5, 50, 13, 22, 28, 10, 36, 17, 8, 21, 47, 1, 24, 42, 44, 7, 19, 40, 30];9380;6;6;10000;200;198;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
826;1.5;50;0.5;0.5;22;0;11;100000;[[1, 875], [1, 10], [1, 575], [1, 70], [1, 425], [1, 200], [2, 575], [1, 725], [2, 10], [1, 575], [2, 80], [1, 20], [1, 500], [2, 200], [2, 90], [2, 80], [2, 60], [2, 60], [2, 650], [1, 100], [1, 875], [1, 575], [1, 90], [1, 575], [1, 90], [2, 30], [2, 80], [1, 875], [1, 30], [2, 800], [2, 10], [2, 80], [1, 30], [1, 20], [2, 60], [1, 800], [1, 70], [1, 40], [2, 80], [2, 800], [2, 100], [2, 425], [1, 10], [2, 575], [2, 90], [2, 200], [1, 500], [1, 30], [2, 275], [1, 425]];3593.7471744163026;3719.759464538731;[31, 9, 12, 34, 4, 2, 48, 37, 26, 33, 29, 23, 35, 18, 17, 43, 11, 27, 39, 32, 16, 15, 41, 45, 5, 25, 38, 20, 6, 46, 14, 24, 13, 22, 47, 49, 50, 3, 36, 10, 1, 21, 28, 8, 42, 44, 7, 19, 30, 40];9982;5;5;10000;200;198;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
827;1.5;50;0.5;0.5;22;0;11;100000;[[1, 875], [1, 10], [1, 575], [1, 70], [1, 425], [1, 200], [2, 575], [1, 725], [2, 10], [1, 575], [2, 80], [1, 20], [1, 500], [2, 200], [2, 90], [2, 80], [2, 60], [2, 60], [2, 650], [1, 100], [1, 875], [1, 575], [1, 90], [1, 575], [1, 90], [2, 30], [2, 80], [1, 875], [1, 30], [2, 800], [2, 10], [2, 80], [1, 30], [1, 20], [2, 60], [1, 800], [1, 70], [1, 40], [2, 80], [2, 800], [2, 100], [2, 425], [1, 10], [2, 575], [2, 90], [2, 200], [1, 500], [1, 30], [2, 275], [1, 425]];3593.7471744163026;3726.586082460432;[31, 9, 38, 12, 34, 33, 37, 2, 29, 26, 43, 6, 48, 4, 25, 20, 23, 35, 18, 17, 27, 11, 32, 16, 15, 45, 41, 14, 46, 49, 13, 39, 50, 22, 5, 36, 47, 3, 8, 24, 1, 28, 21, 10, 42, 7, 44, 19, 40, 30];6134;2;3;10000;200;198;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
828;1.5;50;0.5;0.5;22;0;11;100000;[[1, 875], [1, 10], [1, 575], [1, 70], [1, 425], [1, 200], [2, 575], [1, 725], [2, 10], [1, 575], [2, 80], [1, 20], [1, 500], [2, 200], [2, 90], [2, 80], [2, 60], [2, 60], [2, 650], [1, 100], [1, 875], [1, 575], [1, 90], [1, 575], [1, 90], [2, 30], [2, 80], [1, 875], [1, 30], [2, 800], [2, 10], [2, 80], [1, 30], [1, 20], [2, 60], [1, 800], [1, 70], [1, 40], [2, 80], [2, 800], [2, 100], [2, 425], [1, 10], [2, 575], [2, 90], [2, 200], [1, 500], [1, 30], [2, 275], [1, 425]];3593.7471744163026;3725.1780783196054;[9, 31, 29, 48, 43, 25, 2, 12, 33, 38, 34, 4, 37, 6, 23, 20, 26, 35, 17, 18, 16, 11, 27, 32, 39, 15, 45, 41, 14, 46, 49, 50, 13, 3, 5, 47, 24, 10, 28, 36, 21, 8, 1, 22, 42, 7, 44, 19, 30, 40];9441;3;3;10000;200;198;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
829;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5047.206540128399;[10, 27, 14, 23, 39, 24, 2, 1, 19, 34, 21, 32, 47, 17, 30, 28, 38, 33, 6, 18, 50, 13, 44, 8, 25, 31, 37, 26, 9, 42, 5, 3, 20, 7, 15, 22, 36, 49, 35, 43, 40, 4, 45, 46, 41, 12, 29, 48, 16, 11];7813;59;74;10000;100;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
830;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5102.808704840785;[10, 27, 24, 2, 21, 14, 32, 39, 34, 47, 1, 19, 33, 28, 30, 23, 9, 6, 38, 18, 50, 8, 13, 25, 44, 31, 7, 26, 17, 42, 37, 36, 20, 35, 5, 3, 4, 43, 40, 49, 22, 45, 15, 46, 41, 12, 29, 48, 16, 11];4800;37;74;10000;100;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
831;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5084.6847186596615;[10, 27, 2, 24, 1, 19, 14, 21, 39, 30, 32, 23, 47, 17, 28, 33, 6, 34, 38, 18, 13, 8, 50, 25, 37, 26, 44, 9, 3, 5, 31, 20, 42, 7, 22, 15, 4, 43, 35, 49, 40, 36, 46, 45, 41, 12, 29, 48, 16, 11];319;4;73;10000;100;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
832;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5085.241310556168;[10, 27, 2, 24, 14, 32, 23, 30, 34, 1, 47, 39, 17, 19, 28, 21, 33, 18, 38, 6, 8, 13, 50, 25, 20, 9, 44, 37, 31, 7, 26, 3, 5, 49, 35, 42, 4, 43, 40, 22, 36, 15, 45, 46, 41, 12, 29, 48, 16, 11];8989;64;72;10000;100;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
833;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5079.476517841533;[10, 27, 14, 30, 47, 24, 2, 32, 39, 44, 1, 19, 33, 28, 6, 18, 13, 34, 23, 26, 8, 50, 21, 25, 38, 9, 17, 37, 31, 7, 20, 5, 3, 49, 4, 42, 40, 36, 35, 43, 22, 15, 45, 46, 41, 12, 29, 48, 16, 11];4587;33;71;10000;100;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
834;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5074.219446136852;[10, 27, 2, 32, 14, 34, 21, 24, 1, 39, 19, 30, 37, 33, 28, 6, 18, 8, 47, 13, 50, 23, 38, 25, 17, 44, 26, 31, 20, 5, 7, 42, 3, 9, 4, 49, 43, 36, 15, 22, 40, 35, 46, 45, 41, 12, 29, 16, 48, 11];7240;51;70;10000;100;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
835;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5067.411514805537;[10, 27, 24, 2, 1, 21, 14, 23, 30, 34, 32, 39, 47, 3, 9, 38, 44, 19, 28, 33, 6, 18, 50, 13, 8, 25, 17, 37, 31, 7, 26, 42, 49, 20, 40, 36, 43, 5, 15, 22, 35, 4, 46, 45, 41, 12, 29, 48, 16, 11];5514;42;73;10000;100;2;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
836;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5105.929906188687;[13, 27, 10, 24, 2, 23, 14, 30, 39, 47, 21, 32, 38, 44, 1, 19, 28, 33, 6, 18, 8, 50, 34, 25, 5, 9, 37, 42, 31, 20, 35, 26, 7, 22, 15, 3, 36, 43, 17, 49, 40, 4, 45, 46, 41, 12, 29, 48, 16, 11];7853;57;72;10000;100;2;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
837;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5066.696795117592;[27, 10, 24, 2, 1, 14, 23, 32, 47, 44, 38, 9, 19, 28, 33, 6, 18, 8, 50, 13, 39, 25, 37, 17, 5, 21, 30, 26, 31, 7, 34, 42, 49, 20, 40, 3, 43, 36, 15, 22, 35, 4, 45, 46, 41, 12, 29, 48, 16, 11];316;4;71;10000;100;2;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
838;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5058.768696807167;[10, 27, 2, 24, 21, 14, 39, 34, 32, 12, 47, 38, 1, 23, 19, 33, 28, 6, 18, 13, 8, 50, 9, 17, 25, 44, 42, 31, 26, 5, 3, 30, 20, 36, 49, 7, 15, 37, 22, 40, 43, 35, 4, 45, 41, 46, 29, 16, 48, 11];5469;40;72;10000;100;2;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
839;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5057.8975592984425;[10, 27, 2, 24, 39, 14, 23, 21, 30, 34, 44, 32, 1, 19, 28, 33, 6, 38, 47, 37, 18, 50, 13, 8, 25, 31, 42, 17, 49, 26, 9, 5, 3, 36, 20, 7, 15, 22, 43, 4, 35, 40, 45, 46, 41, 12, 29, 48, 16, 11];4537;31;70;10000;100;2;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
840;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5058.181454692213;[27, 10, 14, 21, 47, 30, 24, 2, 1, 19, 44, 32, 38, 33, 28, 6, 18, 39, 13, 8, 50, 37, 23, 34, 9, 25, 31, 20, 17, 42, 5, 3, 36, 26, 7, 22, 15, 43, 4, 35, 40, 46, 45, 41, 12, 29, 49, 48, 16, 11];2569;18;70;10000;100;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
841;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5141.5574325192065;[10, 27, 2, 24, 23, 21, 1, 19, 47, 44, 14, 9, 20, 38, 37, 28, 33, 32, 6, 18, 13, 50, 8, 25, 39, 34, 30, 26, 31, 7, 3, 36, 49, 15, 17, 35, 43, 40, 5, 4, 42, 22, 45, 46, 41, 12, 29, 48, 16, 11];5229;4;5;10000;100;98;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
842;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5098.112056644368;[27, 10, 24, 2, 21, 23, 30, 39, 44, 1, 19, 28, 33, 47, 34, 17, 18, 13, 8, 50, 25, 37, 38, 31, 49, 14, 26, 42, 3, 5, 9, 6, 43, 20, 7, 22, 32, 15, 4, 35, 40, 36, 45, 46, 41, 12, 29, 16, 48, 11];7255;4;5;10000;100;98;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
843;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5062.840885968247;[10, 27, 2, 24, 32, 21, 47, 34, 44, 1, 19, 28, 33, 9, 14, 39, 30, 38, 18, 6, 8, 50, 13, 25, 5, 37, 42, 49, 17, 31, 26, 3, 23, 36, 20, 7, 22, 15, 35, 43, 40, 4, 45, 46, 41, 12, 29, 16, 48, 11];7487;3;3;10000;100;98;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
844;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5195.434387950665;[10, 27, 2, 24, 34, 39, 38, 21, 1, 19, 33, 28, 6, 47, 32, 9, 5, 14, 18, 13, 8, 50, 25, 42, 17, 36, 23, 31, 49, 26, 43, 7, 22, 40, 30, 44, 37, 20, 3, 15, 35, 4, 46, 45, 41, 12, 29, 48, 16, 11];9797;3;3;10000;100;98;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
845;1.5;50;0.5;0.5;23;0;11;100000;[[2, 30], [2, 20], [1, 575], [1, 800], [1, 500], [2, 60], [2, 275], [2, 80], [1, 200], [2, 10], [2, 800], [2, 575], [2, 80], [1, 10], [2, 350], [2, 725], [1, 275], [2, 70], [2, 40], [1, 500], [1, 50], [2, 350], [1, 50], [2, 20], [2, 100], [1, 425], [2, 10], [2, 50], [2, 650], [1, 60], [2, 200], [1, 70], [2, 50], [1, 50], [1, 875], [1, 650], [1, 275], [1, 80], [1, 40], [1, 875], [2, 500], [1, 500], [1, 800], [1, 90], [2, 425], [2, 425], [1, 50], [2, 725], [1, 575], [2, 80]];4929.08230201681;5103.145877482883;[10, 27, 2, 24, 23, 14, 39, 19, 1, 28, 33, 47, 32, 30, 44, 34, 6, 18, 13, 8, 50, 38, 26, 25, 31, 7, 21, 17, 37, 3, 5, 20, 49, 9, 36, 42, 43, 4, 40, 35, 15, 22, 46, 45, 41, 12, 29, 48, 16, 11];9477;2;2;10000;100;98;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
